id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
journey_to_the_center_of_the_earth_2_3d,Journey 2: The Mysterious Island,59,44,PG,"['Some Adventure Action', 'Brief Mild Language']",10/02/2012,05/06/2012,94,"Adventure, Fantasy",Adventure,English,Brad Peyton,Brad Peyton,"Brian Gunn,Mark Gunn",Brian Gunn,103.8M,,103800000,Warner Bros. Pictures,Warner Bros. Pictures,"Dolby Digital, Datasat"
the_gambler_2015,The Gambler,31,43,R,"['Some Sexuality/Nudity', 'Language Throughout']",01/01/2015,28/04/2015,111,"Crime, Drama",Crime,English,Rupert Wyatt,Rupert Wyatt,William Monahan,William Monahan,33.7M,,33700000,Paramount Pictures,Paramount Pictures,"Datasat, Dolby Digital"
lucy_2014,Lucy,47,66,R,"['Sexuality', 'Disturbing Images', 'Strong Violence']",25/07/2014,20/01/2015,88,"Action, Mystery & thriller, Sci-fi",Action,English,Luc Besson,Luc Besson,Luc Besson,Luc Besson,126.5M,,126500000,Universal Pictures,Universal Pictures,
ring_ring,Ring Ring,72,null,,,19/07/2019,22/07/2019,73,"Holiday, Mystery & thriller",Holiday,English,Adam Marino,Adam Marino,"Naman Barsoom,Daniel Wallner",Naman Barsoom,,,0,Indie Rights,Indie Rights,
miss_kiets_children,Miss Kiet's Children,80,100,,,13/12/2017,27/02/2018,113,Documentary,Documentary,Dutch,"Petra Lataster-Czisch,Peter Lataster",Petra Lataster-Czisch,Petra Lataster-Czisch,Petra Lataster-Czisch,2.5K,,2500,Icarus Films,Icarus Films,
please_subscribe_a_documentary_about_youtubers_2013,Please Subscribe: A Documentary About YouTubers,56,null,,,05/02/2013,15/09/2014,77,"Documentary, Biography, Comedy, Drama",Documentary,English,Dan Dobi,Dan Dobi,,0,,,0,,0,
interstellar_2014,Interstellar,86,72,PG-13,"['Some Intense Perilous Action', 'Brief Strong Language']",07/11/2014,31/03/2015,165,"Sci-fi, Adventure, Action",Sci-fi,English,Christopher Nolan,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",Jonathan Nolan,188.0M,,188000000,Paramount Pictures,Paramount Pictures,"Dolby Digital, Datasat"
homeward_2020,Homeward,null,null,,,28/02/2020,25/02/2020,90,"Kids & family, Comedy, Animation",Kids & family,English,Michael Johnson,Michael Johnson,Aaron Witlin,Aaron Witlin,,,0,,0,
boomerang_2018,Boomerang,null,null,,,07/03/2019,29/05/2019,130,"Romance, Comedy",Romance,Tamil,R. Kannan,R. Kannan,R. Kannan,R. Kannan,,,0,US Tamil LLC,US Tamil LLC,
just_one_more_kiss,Just One More Kiss,null,null,,,21/02/2020,02/03/2020,100,"Drama, Romance",Drama,English,Faleena Hopkins,Faleena Hopkins,Faleena Hopkins,Faleena Hopkins,8.4K,,8400,Indican Pictures,Indican Pictures,
the_cakemaker,The Cakemaker,81,97,,,29/06/2018,06/11/2018,105,"Drama, Lgbtq+",Drama,English,Ofir Raul Graizer,Ofir Raul Graizer,Ofir Raul Graizer,Ofir Raul Graizer,874.6K,,874600,Strand Releasing,Strand Releasing,
super_8,Super 8,75,81,PG-13,"['Intense Seq. of Sci-Fi Violenc', 'Intense Seq. of Sci-Fi Action', 'Language', 'Some Drug Use']",10/06/2011,22/11/2011,112,"Sci-fi, Mystery & thriller",Sci-fi,English,J.J. Abrams,J.J. Abrams,J.J. Abrams,J.J. Abrams,127.0M,,127000000,Paramount Pictures,Paramount Pictures,
david_crosby_remember_my_name,David Crosby: Remember My Name,87,93,R,"['Drug Material', 'Brief Nudity', 'Language']",19/07/2019,22/10/2019,95,"Documentary, Music",Documentary,English,A.J. Eaton,A.J. Eaton,,0,732.5K,,732500,Sony Pictures Classics,Sony Pictures Classics,
miss_americana,Taylor Swift: Miss Americana,91,92,,,31/01/2020,31/01/2020,86,"Documentary, Music",Documentary,English,Lana Wilson,Lana Wilson,,0,,,0,Netflix,Netflix,
youve_been_trumped_too,You've Been Trumped Too,45,74,,,28/10/2016,16/10/2020,78,Documentary,Documentary,English,Anthony Baxter,Anthony Baxter,,0,,,0,,0,
enders-game,Ender's Game,65,62,PG-13,"['Some Violence', 'Sci-Fi Action', 'Thematic Material']",01/11/2013,11/02/2014,114,"Sci-fi, Adventure, Action",Sci-fi,English,Gavin Hood,Gavin Hood,Gavin Hood,Gavin Hood,61.7M,,61700000,Summit Entertainment,Summit Entertainment,"Datasat, Dolby Digital"
welcome_to_mercy,Welcome to Mercy,49,70,,,02/11/2018,03/11/2018,104,Mystery & thriller,Mystery & thriller,English,Tommy Bertelsen,Tommy Bertelsen,Kristen Ruhlin,Kristen Ruhlin,,,0,IFC Midnight,IFC Midnight,
a_vigilante,A Vigilante,47,90,R,['Violence and Language'],29/03/2019,28/05/2019,91,Drama,Drama,English,Sarah Daggar-Nickson,Sarah Daggar-Nickson,Sarah Daggar-Nickson,Sarah Daggar-Nickson,,,0,Saban Films,Saban Films,
tapestry,Tapestry,null,null,,,08/04/2017,18/01/2019,98,Drama,Drama,English,Ken Kushner,Ken Kushner,"Ken Kushner,Rob DePalo",Ken Kushner,,,0,,0,
enemies_closer,Enemies Closer,29,79,R,"['Strong Violence', 'Language']",24/01/2014,04/02/2014,85,"Action, Mystery & thriller",Action,English,Peter Hyams,Peter Hyams,"Eric Bromberg,James Bromberg",Eric Bromberg,,,0,Lionsgate Films,Lionsgate Films,
under_the_silver_lake,Under the Silver Lake,57,59,R,"['Language Throughout', 'Graphic Nudity', 'Some Drug Use', 'Strong Sexual Content', 'Violence']",19/04/2019,23/04/2019,139,"Mystery & thriller, Comedy",Mystery & thriller,English,David Robert Mitchell,David Robert Mitchell,David Robert Mitchell,David Robert Mitchell,35.3K,,35300,A24,A24,
sacrifice_2010,Sacrifice,50,70,R,['Some Violent Content'],27/07/2012,08/01/2013,126,"History, Drama",History,Chinese,Chen Kaige,Chen Kaige,"Chen Kaige,Gao Xuan,Ren Baoru,Zhao Ningyu",Chen Kaige,27.9K,,27900,Samuel Goldwyn Company,Samuel Goldwyn Company,
a_dangerous_method,A Dangerous Method,50,78,R,"['Sexual Content', 'Brief Language']",23/11/2011,13/03/2012,99,"Drama, Mystery & thriller",Drama,English,David Cronenberg,David Cronenberg,Christopher Hampton,Christopher Hampton,5.7M,,5700000,Sony Pictures Classics,Sony Pictures Classics,
rituals_of_guilt,Rituals of Guilt,null,null,,,05/11/2018,15/07/2019,87,Drama,Drama,English,Larry Clark,Larry Clark,,0,,,0,,0,
pasolini_2019,Pasolini,32,78,,,10/05/2019,13/08/2019,85,"Biography, Drama, Lgbtq+",Biography,English,Abel Ferrara,Abel Ferrara,Maurizio Braucci,Maurizio Braucci,30.1K,,30100,Kino Lorber,Kino Lorber,Dolby Digital
the_greatest_showman_2017,The Greatest Showman,86,56,PG,"['Thematic Elements', 'A Brawl']",20/12/2017,10/04/2018,105,"Musical, Biography, History, Drama",Musical,English,Michael Gracey,Michael Gracey,"Jenny Bicks,Bill Condon",Jenny Bicks,174.0M,,174000000,20th Century Fox,20th Century Fox,"Dolby Digital, Dolby Atmos"
the_mighty_macs_2011,The Mighty Macs,64,47,,,21/10/2011,21/02/2012,98,Drama,Drama,English,Tim Chambers,Tim Chambers,Tim Chambers,Tim Chambers,1.9M,,1900000,Freestyle Releasing,Freestyle Releasing,
the_accidental_president,The Accidental President,null,null,,,16/10/2020,27/01/2021,106,Documentary,Documentary,English,James Fletcher,James Fletcher,,0,,,0,Intervention Media,Intervention Media,"Dolby Digital, Dolby Atmos"
black_water_abyss,Black Water: Abyss,21,42,,,07/08/2020,26/07/2020,98,"Horror, Mystery & thriller",Horror,English,Andrew Traucki,Andrew Traucki,"John Ridley,Sarah Smith",John Ridley,,,0,Screen Media Films,Screen Media Films,
american_hustle,American Hustle,74,92,R,"['Pervasive Language', 'Brief Violence', 'Some Sexual Content']",20/12/2013,18/03/2014,138,"Crime, Drama",Crime,English,David O. Russell,David O. Russell,"Eric Warren Singer,David O. Russell",Eric Warren Singer,150.1M,,150100000,Sony Pictures Entertainment,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital"
journey_of_a_female_comic_2014,Journey of a Female Comic,75,null,,,31/05/2017,15/12/2019,88,Documentary,Documentary,English,"Erick M. Crespo,Kiki Melendez",Erick M. Crespo,"Lyn McCullough,Kiki Melendez",Lyn McCullough,,,0,,0,
the_expendables,The Expendables,64,42,R,"['Some Language', 'Bloody Violence Throughout', 'Strong Action Violence']",13/08/2010,23/11/2010,103,"Action, Adventure",Action,English,Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone,David Callaham",Sylvester Stallone,103.0M,,103000000,Lionsgate Films,Lionsgate Films,"Dolby Digital, DTS"
little_con_lili,Little Con Lili,null,null,,,04/05/2019,02/01/2021,15,"Comedy, Drama",Comedy,English,Gabriela Garcia Medina,Gabriela Garcia Medina,Gabriela Garcia Medina,Gabriela Garcia Medina,,,0,,0,
winning_formula,Winning Formula,null,null,,,27/07/2018,28/09/2018,93,Comedy,Comedy,English,Tyler Farr,Tyler Farr,Tyler Farr,Tyler Farr,20.4K,,20400,Indican Pictures,Indican Pictures,
slut_in_a_good_way,Charlotte Has Fun,87,100,R,"['Sexual Content', 'Drinking', 'Language', 'Drug Use']",29/03/2019,04/06/2019,92,Comedy,Comedy,French (Canada),Sophie Lorain,Sophie Lorain,Catherine Léger,Catherine Léger,40.5K,,40500,Comedy Dynamics,Comedy Dynamics,Stereo
roadie_2010,Roadie,32,68,R,"['Pervasive Language', 'Some Drug Content']",06/01/2012,20/03/2012,95,Drama,Drama,English,Michael Cuesta,Michael Cuesta,"Gerald Cuesta,Michael Cuesta",Gerald Cuesta,7.6K,,7600,Magnolia Pictures,Magnolia Pictures,
i_am_singh,I Am Singh,69,40,,,02/12/2011,,127,Mystery & thriller,Mystery & thriller,Hindi,Puneet Issar,Puneet Issar,Puneet Issar,Puneet Issar,,,0,Reliance Big Pictures,Reliance Big Pictures,
the_end_of_quantum_reality,The End of Quantum Reality,null,null,,,17/01/2020,17/07/2020,84,Documentary,Documentary,English,Katheryne Thomas,Katheryne Thomas,,0,,,0,,0,
eve,Eve,null,null,,,14/02/2020,14/02/2020,77,Mystery & thriller,Mystery & thriller,English,Rory Kindersley,Rory Kindersley,"Rory Kindersley,Drew Sherring-Hill",Rory Kindersley,,,0,Level 33 Entertainment,Level 33 Entertainment,
the_skyjackers_tale,The Skyjacker's Tale,null,59,,,30/06/2017,26/09/2017,76,Documentary,Documentary,English,Jamie Kastner,Jamie Kastner,Jamie Kastner,Jamie Kastner,6.3K,,6300,Strand Releasing,Strand Releasing,
never_here_2017,Never Here,39,80,R,['Language and Some Sexuality'],20/10/2017,22/10/2017,110,Mystery & thriller,Mystery & thriller,English,Camille Thoman,Camille Thoman,Camille Thoman,Camille Thoman,,,0,Vertical Entertainment,Vertical Entertainment,
by_the_grace_of_god_2019,By the Grace of God,73,96,,,18/10/2019,18/02/2020,137,Drama,Drama,French (France),François Ozon,François Ozon,François Ozon,François Ozon,66.3K,,66300,Music Box Films,Music Box Films,
the_space_between_us,The Space Between Us,55,16,PG-13,"['Language', 'Brief Sensuality']",03/02/2017,16/05/2017,120,"Adventure, Romance",Adventure,English,Peter Chelsom,Peter Chelsom,Allan Loeb,Allan Loeb,7.8M,,7800000,STX Entertainment,STX Entertainment,
vacation_2013,Vacation,45,27,R,"['Crude and Sexual Content', 'Brief Graphic Nudity', 'Language Throughout']",29/07/2015,03/11/2015,99,"Comedy, Adventure",Comedy,English,"Jonathan M. Goldstein,John Francis Daley",Jonathan M. Goldstein,"Jonathan M. Goldstein,John Francis Daley",Jonathan M. Goldstein,58.9M,,58900000,Warner Bros. Pictures,Warner Bros. Pictures,Dolby Digital
antonio_lopez_1970_sex_fashion_and_disco,Antonio Lopez 1970: Sex Fashion & Disco,57,85,,,14/09/2018,15/01/2019,95,Documentary,Documentary,English,James Crump,James Crump,James Crump,James Crump,43.2K,,43200,Film Movement,Film Movement,
tickling_giants,Tickling Giants,91,100,,,15/03/2017,12/06/2017,111,Documentary,Documentary,English,Sara Taksler,Sara Taksler,Sara Taksler,Sara Taksler,43.8K,,43800,Gravitas Ventures,Gravitas Ventures,
spy_intervention,Spy Intervention,46,33,,,14/02/2020,14/02/2020,93,"Comedy, Adventure",Comedy,English,Drew Mylrea,Drew Mylrea,"Mark Famiglietti,Lane Garrison",Mark Famiglietti,,,0,Cinedigm,Cinedigm,
loco,Loco,null,null,,,10/11/2020,10/11/2020,,"Crime, Drama",Crime,English,Justin Galindo,Justin Galindo,Justin Galindo,Justin Galindo,,,0,,0,
dino_time,Dino Time,33,null,PG,"['Some Scary Action', 'Mild Rude Humor']",07/12/2012,14/06/2016,84,"Kids & family, Adventure, Animation",Kids & family,English,"Yoon-suk Choi,John Kafka",Yoon-suk Choi,"Adam Beechen,Jae Woo Park,Zachary Rosenblatt,James Greco",Adam Beechen,,,0,Clarius Entertainment,Clarius Entertainment,
game_of_survival,Games of Survival,null,null,,,27/08/2013,10/09/2013,81,Sci-fi,Sci-fi,English,Armand Gazarian,Armand Gazarian,Lindsay Norgard,Lindsay Norgard,,,0,Apprehensive Films,Apprehensive Films,
inspired_to_ride,Inspired to Ride,75,null,,,11/04/2015,05/12/2016,88,Documentary,Documentary,English,Mike Dion,Mike Dion,,0,,,0,,0,
forgiven_2020,Forgiven,null,null,,,04/04/2020,05/07/2020,79,Drama,Drama,English,Kevan Otto,Kevan Otto,"Kevan Otto,Lloyd S. Wagner",Kevan Otto,,,0,myCinema,myCinema,
daniel_ellsberg_doc,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,90,96,,,05/02/2010,20/07/2010,92,Documentary,Documentary,English,"Judith Ehrlich,Rick Goldsmith",Judith Ehrlich,,0,453.5K,,453500,First Run,First Run,
fitoor,Fitoor,50,15,,,12/02/2016,03/08/2018,131,"Romance, Drama",Romance,Hindi,Abhishek Kapoor,Abhishek Kapoor,"Supratik Sen,Abhishek Kapoor",Supratik Sen,528.8K,,528800,UTV Motion Pictures,UTV Motion Pictures,
the_wisdom_tree,The Wisdom Tree,null,null,,,07/12/2013,18/04/2017,132,"Drama, Mystery & thriller, Sci-fi",Drama,English,Sunil Shah,Sunil Shah,Sunil Shah,Sunil Shah,,,0,,0,
chef_2014,Chef,85,87,R,"['Some Suggestive References', 'Language']",09/05/2014,30/09/2014,115,"Comedy, Drama",Comedy,English,Jon Favreau,Jon Favreau,Jon Favreau,Jon Favreau,31.2M,,31200000,Open Road,Open Road,Dolby Digital
along_came_the_devil,Tell Me Your Name,44,38,,,10/08/2018,09/10/2018,89,"Horror, Mystery & thriller",Horror,English,Jason DeVan,Jason DeVan,"Jason DeVan,Heather DeVan,Dylan Matlock",Jason DeVan,,,0,Gravitas Ventures,Gravitas Ventures,Dolby Digital
these_final_hours,These Final Hours,64,85,,,06/03/2015,30/12/2014,87,"Mystery & thriller, Sci-fi",Mystery & thriller,English,Zak Hilditch,Zak Hilditch,Zak Hilditch,Zak Hilditch,,,0,Well Go USA,Well Go USA,
the_wildest_dream_conquest_of_everest,The Wildest Dream: Conquest of Everest,70,77,PG,"['Smoking Images', 'Thematic Elements']",06/08/2010,08/03/2011,93,Documentary,Documentary,English,Anthony Geffen,Anthony Geffen,Mark Halliley,Mark Halliley,873.6K,,873600,National Geographic,National Geographic,
new_years_eve_2011,New Year's Eve,45,7,PG-13,"['Sexual References', 'Language']",09/12/2011,01/05/2012,117,"Holiday, Romance, Comedy",Holiday,English,Garry Marshall,Garry Marshall,Katherine Fugate,Katherine Fugate,54.5M,,54500000,Warner Bros. Pictures,Warner Bros. Pictures,
gringo_2018,Gringo,38,40,R,"['Sexual Content', 'Language Throughout', 'Violence']",09/03/2018,24/05/2018,110,"Comedy, Action",Comedy,English,Nash Edgerton,Nash Edgerton,"Anthony Tambakis,Matthew Stone",Anthony Tambakis,4.9M,,4900000,"Amazon Studios, STX Films",Amazon Studios,
detour_2013,Detour,38,56,,,29/03/2013,13/08/2013,87,Mystery & thriller,Mystery & thriller,English,William Dickerson,William Dickerson,"William Dickerson,Dwight Moody",William Dickerson,,,0,Gravitas Ventures,Gravitas Ventures,
the_wave_2008_2,The Wave,100,null,,,27/05/2011,29/11/2011,106,"Drama, Mystery & thriller",Drama,German,Dennis Gansel,Dennis Gansel,Peter Thorwarth,Peter Thorwarth,,,0,IFC Films,IFC Films,Dolby Digital
woodstock_three_days_that_defined_a_generation,Woodstock: Three Days That Defined a Generation,85,87,,,24/05/2019,14/08/2019,96,"Documentary, Music",Documentary,English,Barak Goodman,Barak Goodman,"Barak Goodman,Don Kleszy",Barak Goodman,84.4K,,84400,"American Experience, PBS Distribution",American Experience,Stereo
speed_kills,Speed Kills,29,0,R,"['Some Violence', 'Language', 'Drug Material']",16/11/2018,16/11/2018,102,"Mystery & thriller, Crime, Drama, Action",Mystery & thriller,English,"John Luessenhop,Jodi Scurfield",John Luessenhop,"David Aaron Cohen,John Luessenhop",David Aaron Cohen,,,0,Saban Films,Saban Films,
sweetgrass,Sweetgrass,65,97,,,06/01/2010,03/08/2010,102,Documentary,Documentary,English,"Lucien Castaing-Taylor,Illisa Barbash",Lucien Castaing-Taylor,,0,206.7K,,206700,Cinema Guild,Cinema Guild,
blueberry_soup,Blueberry Soup,null,null,,,29/09/2013,25/04/2021,72,Documentary,Documentary,English,Eileen Jerrett,Eileen Jerrett,,0,,,0,,0,
boys_state,Boys State,90,95,PG-13,"['Some Strong Language', 'Thematic Elements']",31/07/2020,14/08/2020,109,Documentary,Documentary,English,"Amanda McBaine,Jesse Moss",Amanda McBaine,,0,,,0,,0,
hearts_beat_loud,Hearts Beat Loud,74,92,PG-13,"['Some Drug References', 'Brief Language']",08/06/2018,13/09/2018,97,"Comedy, Drama, Music",Comedy,English,Brett Haley,Brett Haley,"Brett Haley,Marc Basch",Brett Haley,2.4M,,2400000,Gunpowder & Sky,Gunpowder & Sky,
the_crescent_moon_clown,The Crescent Moon Clown,null,null,,,18/10/2018,30/06/2020,87,Horror,Horror,English,Nigel Bach,Nigel Bach,Nigel Bach,Nigel Bach,,,0,,0,
alive_inside,Alive Inside,91,75,,,18/07/2014,06/01/2015,77,Documentary,Documentary,English,Michael Rossato-Bennett,Michael Rossato-Bennett,Michael Rossato-Bennett,Michael Rossato-Bennett,150.2K,,150200,Bond/360,Bond/360,
inside_metal_the_la_metal_scene_explodes_2016,Inside Metal: Pioneers of L.A. Rock and Metal II,null,null,,,06/11/2014,01/01/2017,95,"Documentary, Music",Documentary,English,Bob Nalbandian,Bob Nalbandian,"Carl Alvarez,Bob Nalbandian",Carl Alvarez,,,0,,0,
klaus,Klaus,96,95,PG,['Rude Humor and Mild Action'],08/11/2019,15/11/2019,98,"Kids & family, Holiday, Comedy, Adventure, Animation",Kids & family,English,Sergio Pablos,Sergio Pablos,"Sergio Pablos,Zach Lewis,Jim Mahoney",Sergio Pablos,,,0,Netflix,Netflix,
the_captive_2014,The Captive,34,28,R,"['Some Violence', 'Language']",12/12/2014,03/03/2015,112,Mystery & thriller,Mystery & thriller,English,Atom Egoyan,Atom Egoyan,"Atom Egoyan,David Fraser",Atom Egoyan,,,0,A24,A24,
the_day_he_arrives_2011,The Day He Arrives,68,91,,,20/04/2012,23/03/2017,79,Drama,Drama,Korean,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,,,0,,0,
hillarys_america_the_secret_history_of_the_democratic_party,Hillary's America: The Secret History of the Democratic Party,80,4,PG-13,"['Smoking', 'Thematic Elements', 'Some Violence']",22/07/2016,11/10/2016,107,Documentary,Documentary,English,"Dinesh D'Souza,Bruce Schooley",Dinesh D'Souza,"Dinesh D'Souza,Bruce Schooley",Dinesh D'Souza,13.1M,,13100000,Quality Flix,Quality Flix,
the_human_surge,The Human Surge,43,57,,,03/03/2017,03/04/2019,100,Documentary,Documentary,Spanish,Eduardo Williams,Eduardo Williams,Eduardo Williams,Eduardo Williams,,,0,Grasshopper Film,Grasshopper Film,
a_thousand_words,A Thousand Words,46,0,PG-13,"['Language', 'Dialogue', 'Sexual Situations', 'Some Drug-Related Humor']",09/03/2012,26/06/2012,91,Comedy,Comedy,English,Brian Robbins,Brian Robbins,Steve Koren,Steve Koren,18.4M,,18400000,Paramount Pictures,Paramount Pictures,"Datasat, SDDS, Dolby Digital"
the_great_war_2019,The Great War,35,17,,,13/12/2019,13/12/2019,110,War,War,English,Steven Luke,Steven Luke,Steven Luke,Steven Luke,,,0,,0,
a_team,The A-Team,66,48,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Smoking']",11/06/2010,14/12/2010,118,"Action, Adventure",Action,English,Joe Carnahan,Joe Carnahan,"Joe Carnahan,Brian Bloom,Skip Woods",Joe Carnahan,77.2M,,77200000,20th Century Fox,20th Century Fox,"Dolby, DTS"
angels_wear_white,Angels Wear White,76,94,,,04/05/2018,01/09/2018,107,Drama,Drama,Chinese,Vivian Qu,Vivian Qu,Vivian Qu,Vivian Qu,,,0,KimStim,KimStim,
beatriz_at_dinner,Beatriz at Dinner,53,75,R,"['Language', 'A Scene of Violence']",23/06/2017,12/09/2017,83,Comedy,Comedy,English,Miguel Arteta,Miguel Arteta,Mike White,Mike White,7.1M,,7100000,Roadside Attractions,Roadside Attractions,
the_red_machine_2009,The Red Machine,65,null,,,20/01/2011,27/03/2016,84,"Adventure, Crime, Drama, Mystery & thriller, War, History",Adventure,English,"Stephanie Argy,Alec Boehm",Stephanie Argy,,0,,,0,"IFN, SpectiCast",IFN,
talon_falls,Talon Falls,42,null,,,13/10/2017,17/10/2017,74,"Holiday, Horror",Holiday,English,Joshua Shreve,Joshua Shreve,Joshua Shreve,Joshua Shreve,,,0,,0,
disobedience_2017,Disobedience,75,84,R,['Some Strong Sexuality'],18/05/2018,10/07/2018,114,"Romance, Drama, Lgbtq+",Romance,English,Sebastián Lelio,Sebastián Lelio,"Sebastián Lelio,Rebecca Lenkiewicz",Sebastián Lelio,3.5M,,3500000,Bleecker Street Media,Bleecker Street Media,
fig_tree_2018,Fig Tree,null,83,,,01/11/2019,,93,Drama,Drama,Amharic,Aalam-Warqe Davidian,Aalam-Warqe Davidian,Aalam-Warqe Davidian,Aalam-Warqe Davidian,,,0,Menemsha Entertainment,Menemsha Entertainment,
film_socialisme,Film Socialisme,39,58,,,03/06/2011,21/06/2011,101,Drama,Drama,French (Canada),Jean-Luc Godard,Jean-Luc Godard,"Jean-Luc Godard,Hannah Arendt,Léon Brunschvicg",Jean-Luc Godard,31.2K,,31200,Lorber Films,Lorber Films,
grudge_match_2014,Grudge Match,46,30,PG-13,"['Sexual Content', 'Language', 'Sports Action Violence']",25/12/2013,18/03/2014,113,Comedy,Comedy,English,Peter Segal,Peter Segal,"Tim Kelleher,Rodney Rothman",Tim Kelleher,29.8M,,29800000,Warner Bros. Pictures,Warner Bros. Pictures,"Datasat, Dolby Digital"
